timestamp,distance_from_source_km,water_level_cm,lower_bound_cm,upper_bound_cm
2026-04-10 16:00:00,66.66666666666667,145.36003488543517,7.670937867393711,285.04276023181336
2026-04-10 16:00:00,80.0,137.46003298948762,7.25403907025275,269.55130587138876
2026-04-10 16:00:00,93.33333333333334,129.56003109354006,6.837140273111787,254.0598515109641
2026-04-10 16:00:00,106.66666666666667,121.6600291975925,6.420241475970824,238.56839715053945
2026-04-10 16:00:00,120.0,113.76002730164493,6.003342678829862,223.0769427901148
2026-04-10 17:00:00,0.0,177.53548184725267,6.489638657342889,353.76207443748547
2026-04-10 17:00:00,13.333333333333334,169.9484954435239,6.212303671986355,338.64403706836214
2026-04-10 17:00:00,26.666666666666668,162.36150903979515,5.934968686629821,323.5259996992388
2026-04-10 17:00:00,40.0,154.77452263606642,5.657633701273287,308.4079623301155
2026-04-10 17:00:00,53.333333333333336,147.1875362323377,5.380298715916754,293.28992496099227
2026-04-10 17:00:00,66.66666666666667,139.6005498286089,5.102963730560219,278.1718875918689
2026-04-10 17:00:00,80.0,132.0135634248802,4.825628745203687,263.0538502227456
2026-04-10 17:00:00,93.33333333333334,124.42657702115145,4.548293759847153,247.9358128536223
2026-04-10 17:00:00,106.66666666666667,116.8395906174227,4.2709587744906194,232.81777548449898
2026-04-10 17:00:00,120.0,109.25260421369394,3.9936237891340856,217.69973811537568
2026-04-10 18:00:00,0.0,170.20707342989414,-3.0847828674965507,349.8407748879327
2026-04-10 18:00:00,13.333333333333334,162.93326687306106,-2.9529545398257575,334.89031442263644
2026-04-10 18:00:00,26.666666666666668,155.65946031622798,-2.8211262121549647,319.9398539573402
2026-04-10 18:00:00,40.0,148.3856537593949,-2.689297884484172,304.98939349204386
2026-04-10 18:00:00,53.333333333333336,141.11184720256182,-2.5574695568133796,290.03893302674766
2026-04-10 18:00:00,66.66666666666667,133.8380406457287,-2.4256412291425864,275.08847256145134
2026-04-10 18:00:00,80.0,126.56423408889566,-2.293812901471794,260.13801209615514
2026-04-10 18:00:00,93.33333333333334,119.29042753206257,-2.1619845738010013,245.18755163085885
2026-04-10 18:00:00,106.66666666666667,112.01662097522949,-2.0301562461302085,230.23709116556256
2026-04-10 18:00:00,120.0,104.74281441839639,-1.8983279184594157,215.2866307002663
2026-04-10 19:00:00,0.0,162.8815472514509,-1.9637606565028842,336.11326326403133
2026-04-10 19:00:00,13.333333333333334,155.92079736891029,-1.8798392609258379,321.7494485946283
2026-04-10 19:00:00,26.666666666666668,148.96004748636963,-1.7959178653487915,307.3856339252252
2026-04-10 19:00:00,40.0,141.999297603829,-1.7119964697717451,293.02181925582215
2026-04-10 19:00:00,53.333333333333336,135.03854772128838,-1.628075074194699,278.65800458641917
2026-04-10 19:00:00,66.66666666666667,128.07779783874773,-1.5441536786176524,264.29418991701607
2026-04-10 19:00:00,80.0,121.1170479562071,-1.4602322830406063,249.93037524761306
2026-04-10 19:00:00,93.33333333333334,114.15629807366646,-1.37631088746356,235.56656057821
2026-04-10 19:00:00,106.66666666666667,107.19554819112582,-1.2923894918865135,221.20274590880695
2026-04-10 19:00:00,120.0,100.23479830858518,-1.2084680963094672,206.8389312394039
2026-04-10 20:00:00,0.0,155.56549862764453,-23.434325791819322,340.63341955763383
2026-04-10 20:00:00,13.333333333333334,148.9174003956939,-22.43285887763901,326.0764358158546
2026-04-10 20:00:00,26.666666666666668,142.26930216374328,-21.431391963458697,311.5194520740754
2026-04-10 20:00:00,40.0,135.62120393179265,-20.429925049278385,296.96246833229617
2026-04-10 20:00:00,53.333333333333336,128.97310569984205,-19.428458135098072,282.40548459051695
2026-04-10 20:00:00,66.66666666666667,122.32500746789141,-18.426991220917756,267.8485008487377
2026-04-10 20:00:00,80.0,115.67690923594081,-17.425524306737447,253.2915171069585
2026-04-10 20:00:00,93.33333333333334,109.02881100399019,-16.424057392557135,238.7345333651793
2026-04-10 20:00:00,106.66666666666667,102.38071277203956,-15.42259047837682,224.17754962340007
2026-04-10 20:00:00,120.0,95.73261454008895,-14.421123564196506,209.62056588162082
2026-04-10 21:00:00,0.0,148.2654612851634,-31.12840799625138,322.9141844970642
2026-04-10 21:00:00,13.333333333333334,141.92933046101112,-29.79813415025773,309.11443302283067
2026-04-10 21:00:00,26.666666666666668,135.59319963685886,-28.467860304264082,295.31468154859715
2026-04-10 21:00:00,40.0,129.25706881270656,-27.137586458270434,281.51493007436363
2026-04-10 21:00:00,53.333333333333336,122.9209379885543,-25.80731261227679,267.7151786001302
2026-04-10 21:00:00,66.66666666666667,116.584807164402,-24.477038766283133,253.9154271258966
2026-04-10 21:00:00,80.0,110.24867634024973,-23.146764920289492,240.11567565166314
2026-04-10 21:00:00,93.33333333333334,103.91254551609744,-21.81649107429584,226.31592417742962
2026-04-10 21:00:00,106.66666666666667,97.57641469194516,-20.48621722830219,212.5161727031961
2026-04-10 21:00:00,120.0,91.24028386779287,-19.155943382308543,198.7164212289626
2026-04-10 22:00:00,0.0,140.98797843553234,-29.39381307614071,320.52692147472385
2026-04-10 22:00:00,13.333333333333334,134.96285115196258,-28.137667218185978,306.82918978776985
2026-04-10 22:00:00,26.666666666666668,128.93772386839282,-26.881521360231247,293.1314581008158
2026-04-10 22:00:00,40.0,122.91259658482305,-25.625375502276516,279.4337264138618
2026-04-10 22:00:00,53.333333333333336,116.88746930125332,-24.369229644321788,265.73599472690785
2026-04-10 22:00:00,66.66666666666667,110.86234201768353,-23.11308378636705,252.03826303995376
2026-04-10 22:00:00,80.0,104.8372147341138,-21.856937928412325,238.3405313529998
2026-04-10 22:00:00,93.33333333333334,98.81208745054403,-20.600792070457594,224.6427996660458
2026-04-10 22:00:00,106.66666666666667,92.78696016697427,-19.344646212502862,210.94506797909176
2026-04-10 22:00:00,120.0,86.76183288340451,-18.088500354548128,197.24733629213776
2026-04-10 23:00:00,0.0,133.73967247677135,-53.268988255768235,326.28526287845705
2026-04-10 23:00:00,13.333333333333334,128.0243018581059,-50.99253576620549,312.34144822553156
2026-04-10 23:00:00,26.666666666666668,122.30893123944045,-48.71608327664275,298.397633572606
2026-04-10 23:00:00,40.0,116.59356062077502,-46.43963078708,284.4538189196805
2026-04-10 23:00:00,53.333333333333336,110.87819000210959,-44.16317829751726,270.51000426675506
2026-04-10 23:00:00,66.66666666666667,105.16281938344413,-41.886725807954505,256.56618961382947
2026-04-10 23:00:00,80.0,99.4474487647787,-39.61027331839177,242.622374960904
2026-04-10 23:00:00,93.33333333333334,93.73207814611327,-37.333820828829026,228.67856030797847
2026-04-10 23:00:00,106.66666666666667,88.01670752744782,-35.057368339266276,214.73474565505296
2026-04-10 23:00:00,120.0,82.30133690878237,-32.78091584970353,200.79093100212742
